Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
266.6,0.5,7.8,994.7,88.3,6,13.151,297.2,1379.4,60.47,0,2.15,72.87,0,2.19,74.75,0,2.06,6.69027,-476.844,10.2335,5,2666,78,9947,883,60,25,790,9.950623,0.135277,0.297239,205.96,1.07,04/08/2022,22:48:00
298.1,1,8,994.5,89,6.3,13.131,297,1379.5,60.48,0,2.14,72.92,0,2.19,74.69,0,2.06,6.52367,-478.423,10.2352,10,2981,80,9945,890,63,25,790,9.950623,0.135278,0.297047,205.96,1.07,04/08/2022,22:58:00
295.3,1.4,8,994.5,88.7,6.3,13.131,297.2,1379.5,60.4,0,2.15,72.92,0,2.19,74.66,0,2.07,6.70581,-476.7,10.2352,14,2953,80,9945,887,63,25,790,9.954834,0.13528,0.297173,205.96,1.07,04/08/2022,23:08:00
267,0.7,8.1,994.5,87.9,6.2,13.131,297.2,1379.5,60.43,0,2.15,72.93,0,2.19,74.72,0,2.07,6.68896,-476.844,10.2352,7,2670,81,9945,879,62,25,790,9.950623,0.135278,0.297173,205.96,1.07,04/08/2022,23:18:00
275.3,1.3,8.1,994.5,87.7,6.2,13.131,297.2,1379.5,60.41,0,2.15,72.98,0,2.19,74.75,0,2.06,6.711,-476.628,10.2352,13,2753,81,9945,877,62,25,790,9.950623,0.135279,0.297173,205.96,1.07,04/08/2022,23:28:00
294.8,2.2,8.5,994.5,87.2,6.5,13.131,297.2,1379.5,60.43,0,2.14,72.96,0,2.19,74.68,0,2.06,6.71164,-476.664,10.2369,22,2948,85,9945,872,65,25,790,9.950623,0.135278,0.297173,205.96,1.07,04/08/2022,23:38:00
310.4,1.2,8.4,994.7,87.7,6.5,13.131,297.2,1379.5,60.45,0,2.14,72.94,0,2.19,74.7,0,2.06,6.69673,-476.808,10.2369,12,3104,84,9947,877,65,25,790,9.954834,0.135278,0.297173,205.96,1.07,04/08/2022,23:48:00
245,1.9,8.8,994.7,86.7,6.7,13.113,297,1379.5,60.45,0,2.14,72.88,0,2.19,74.69,0,2.06,6.52171,-478.387,10.2352,19,2450,88,9947,867,67,25,790,9.950623,0.135284,0.297047,205.96,1.07,04/08/2022,23:58:00
303.2,1,8.3,994.6,87.8,6.4,13.113,297.2,1379.5,60.49,0,2.14,72.9,0,2.19,74.74,0,2.06,6.68569,-476.88,10.2352,10,3032,83,9946,878,64,25,790,9.954834,0.135278,0.297173,205.96,1.07,05/08/2022,00:08:00
295,1.6,8,994.6,90.3,6.6,13.113,297.1,1379.5,60.43,0,2.14,72.96,0,2.19,74.73,0,2.06,6.68896,-476.808,10.2369,16,2950,80,9946,903,66,0,790,9.954834,0.13528,0.297113,205.96,1.07,05/08/2022,00:18:00
305.2,1.4,8,994.6,91,6.6,13.113,297.2,1379.4,60.49,0,2.14,72.95,0,2.19,74.73,0,2.06,6.68442,-476.808,10.2352,14,3052,80,9946,910,66,0,790,9.954834,0.135277,0.297173,205.96,1.07,05/08/2022,00:28:00
311.6,1.1,7.6,994.5,91.6,6.4,13.113,297.2,1379.5,60.44,0,2.15,72.89,0,2.19,74.69,0,2.06,6.6831,-476.772,10.2352,11,3116,76,9945,916,64,0,790,9.954834,0.135282,0.297173,205.96,1.07,05/08/2022,00:38:00
305.6,1.8,7.5,994.5,92.5,6.4,13.113,297.2,1379.4,60.47,0,2.14,72.97,0,2.19,74.73,0,2.06,6.70322,-476.557,10.2369,18,3056,75,9945,925,64,0,790,9.954834,0.135276,0.297173,205.96,1.07,05/08/2022,00:48:00
289.8,1.1,7.3,994.4,92.7,6.2,13.096,297.2,1379.5,60.47,0,2.15,72.87,0,2.19,74.75,0,2.06,6.51974,-478.315,10.2369,11,2898,73,9944,927,62,0,790,9.954834,0.135278,0.297173,205.96,1.07,05/08/2022,00:58:00
298.3,2.1,7.1,994.4,93.5,6.1,13.096,297.3,1379.5,60.43,0,2.15,72.92,0,2.19,74.72,0,2.07,6.6818,-476.808,10.2369,21,2983,71,9944,935,61,0,790,9.954834,0.135282,0.297299,205.96,1.07,05/08/2022,01:08:00
298.4,1.3,7.1,994.4,94.5,6.3,13.096,297.2,1379.5,60.43,0,2.15,72.86,0,2.19,74.7,0,2.06,6.70773,-476.557,10.2369,13,2984,71,9944,945,63,0,790,9.954834,0.135279,0.297173,205.96,1.07,05/08/2022,01:18:00
297.4,1.9,7.5,994.4,95.3,6.8,13.096,297.3,1379.5,60.41,0,2.14,72.93,0,2.19,74.72,0,2.06,6.68245,-476.772,10.2352,19,2974,75,9944,953,68,0,790,9.954834,0.135278,0.297299,205.96,1.07,05/08/2022,01:28:00
286.3,1.8,7.5,994.4,94.7,6.7,13.096,297.2,1379.5,60.43,0,2.15,72.89,0,2.19,74.73,0,2.07,6.70773,-476.628,10.2369,18,2863,75,9944,947,67,0,790,9.954834,0.135281,0.297173,205.96,1.07,05/08/2022,01:38:00
271.9,1.2,7.5,994.5,95,6.8,13.096,297.2,1379.5,60.45,0,2.14,72.91,0,2.19,74.76,0,2.06,6.68504,-476.808,10.2385,12,2719,75,9945,950,68,0,790,9.954834,0.13528,0.297239,205.96,1.07,05/08/2022,01:48:00
287.6,1.6,7.6,994.5,95,6.9,13.076,297.3,1379.5,60.41,0,2.14,72.87,0,2.19,74.67,0,2.07,6.5191,-478.387,10.2369,16,2876,76,9945,950,69,0,790,9.954834,0.135278,0.297299,205.96,1.07,05/08/2022,01:58:00
308.7,1.6,7.5,994.6,94.8,6.7,13.076,297.2,1379.5,60.42,0,2.15,72.83,0,2.2,74.71,0,2.07,6.68051,-476.88,10.2369,16,3087,75,9946,948,67,0,790,9.954834,0.135284,0.297173,205.96,1.07,05/08/2022,02:08:00
266.6,1.2,7.3,994.6,95.2,6.6,13.076,297.2,1379.5,60.4,0,2.14,72.87,0,2.19,74.71,0,2.07,6.6818,-476.808,10.2369,12,2666,73,9946,952,66,0,790,9.954834,0.135281,0.297239,205.96,1.07,05/08/2022,02:18:00
296.9,0.6,7,994.6,95.3,6.3,13.076,297.2,1379.5,60.45,0,2.14,72.83,0,2.19,74.68,0,2.07,6.71225,-476.521,10.2369,6,2969,70,9946,953,63,0,790,9.954834,0.135282,0.297232,205.96,1.07,05/08/2022,02:28:00
308.8,0.9,6.7,994.6,95.7,6.1,13.076,297.3,1379.5,60.43,0,2.15,72.92,0,2.19,74.63,0,2.07,6.68634,-476.7,10.2369,9,3088,67,9946,957,61,0,790,9.954834,0.135281,0.297299,205.96,1.07,05/08/2022,02:38:00
307.1,0.6,6.6,994.6,96.2,6.1,13.076,297.3,1379.5,60.44,0,2.15,73.02,0,2.19,74.67,0,2.07,6.70706,-476.485,10.2385,6,3071,66,9946,962,61,0,790,9.954834,0.135281,0.297299,205.96,1.07,05/08/2022,02:48:00
309.6,0.8,6.6,994.7,96.4,6,13.052,297.3,1379.5,60.43,0,2.15,73.14,0,2.19,74.71,0,2.07,6.53917,-478.064,10.2369,8,3096,66,9947,964,60,0,790,9.959045,0.135283,0.297299,205.96,1.07,05/08/2022,02:58:00
313.3,0.6,6.4,994.7,96.3,5.9,13.052,297.3,1379.5,60.37,0,2.15,73.11,0,2.2,74.74,0,2.07,6.6753,-476.736,10.2385,6,3133,64,9947,963,59,0,790,9.954834,0.135283,0.297299,205.96,1.07,05/08/2022,03:08:00
277.2,0.3,6.3,994.7,96.6,5.8,13.052,297.2,1379.5,60.43,0,2.15,73.11,0,2.2,74.72,0,2.07,6.67921,-476.628,10.2385,3,2772,63,9947,966,58,0,790,9.954834,0.135283,0.297232,205.96,1.07,05/08/2022,03:18:00
229.8,0.4,6.3,994.6,97.4,6,13.052,297.3,1379.5,60.41,0,2.14,73.12,0,2.2,74.68,0,2.07,6.70188,-476.377,10.2385,4,2298,63,9946,974,60,0,790,9.959045,0.135283,0.297299,205.96,1.07,05/08/2022,03:28:00
280.4,0.3,6.1,994.6,96.7,5.6,13.052,297.2,1379.5,60.45,0,2.15,73.13,0,2.21,74.72,0,2.07,6.67984,-476.557,10.2385,3,2804,61,9946,967,56,0,790,9.959045,0.135285,0.297173,205.96,1.07,05/08/2022,03:38:00
0,0,5.7,994.6,96.7,5.2,13.052,297.3,1379.6,60.42,0,2.15,73.11,0,2.21,74.67,0,2.07,6.68048,-476.557,10.2402,0,0,57,9946,967,52,0,790,9.954834,0.135288,0.297299,205.96,1.07,05/08/2022,03:48:00
297.3,0.3,6.1,994.6,97.9,5.8,13.026,297.2,1379.5,60.43,0,2.15,73.17,0,2.21,74.81,0,2.07,6.51581,-478.1,10.2385,3,2973,61,9946,979,58,0,790,9.954834,0.135287,0.297232,205.96,1.07,05/08/2022,03:58:00
128.2,0.2,5.5,994.6,97.1,5.1,13.026,297.2,1379.5,60.4,0,2.15,73.13,0,2.21,74.7,0,2.07,6.67268,-476.593,10.2385,2,1282,55,9946,971,51,0,790,9.959045,0.135287,0.297173,205.96,1.07,05/08/2022,04:08:00
116.6,0.5,5.6,994.6,97.8,5.3,13.026,297.4,1379.6,60.39,0,2.15,73.13,0,2.21,74.72,0,2.07,6.67657,-476.521,10.2402,5,1166,56,9946,978,53,0,790,9.959045,0.135288,0.297425,205.96,1.07,05/08/2022,04:18:00
209.9,0.2,5.3,994.7,97.5,4.9,13.026,297.3,1379.5,60.41,0,2.15,73.12,0,2.21,74.75,0,2.07,6.674,-476.557,10.2385,2,2099,53,9947,975,49,0,790,9.954834,0.135287,0.297299,205.96,1.07,05/08/2022,04:28:00
247.6,0.9,6.2,994.7,98.9,6,13.026,297.2,1379.6,60.37,0,2.15,73.16,0,2.21,74.71,0,2.07,6.67465,-476.485,10.2385,9,2476,62,9947,989,60,0,790,9.954834,0.135294,0.297232,205.96,1.07,05/08/2022,04:38:00
264.4,1,6.8,994.8,99.2,6.7,13.026,297.3,1379.6,60.38,0,2.15,73.14,0,2.21,74.7,0,2.07,6.67595,-476.521,10.2385,10,2644,68,9948,992,67,0,790,9.954834,0.135288,0.297299,205.96,1.07,05/08/2022,04:48:00
340.4,0.8,6.7,994.8,99,6.6,12.971,297.3,1379.6,60.4,0,2.15,73.19,0,2.21,74.74,0,2.07,6.53658,-477.849,10.2385,8,3404,67,9948,990,66,0,790,9.959045,0.135291,0.297299,205.96,1.07,05/08/2022,04:58:00
0,0,6.2,994.8,97.6,5.9,12.971,297.2,1379.6,60.37,0,2.15,73.14,0,2.21,74.75,0,2.07,6.69667,-476.341,10.2402,0,0,62,9948,976,59,0,790,9.959045,0.135289,0.297232,205.96,1.07,05/08/2022,05:08:00
31.1,0.6,6.5,995,98.3,6.3,12.971,297.2,1379.6,60.4,0,2.15,73.1,0,2.21,74.77,0,2.07,6.70121,-476.27,10.2402,6,311,65,9950,983,63,0,790,9.959045,0.135289,0.297165,205.96,1.07,05/08/2022,05:18:00
330.4,0.4,7.4,995.1,98.8,7.2,12.971,297.3,1379.6,60.36,0,2.14,73.11,0,2.21,74.73,0,2.06,6.68111,-476.485,10.2402,4,3304,74,9951,988,72,0,790,9.959045,0.135288,0.297299,205.96,1.07,05/08/2022,05:28:00
299.5,1.4,8,995.2,97.1,7.6,12.971,297.3,1379.6,60.39,0,2.14,73.1,0,2.21,74.7,0,2.06,6.67722,-476.485,10.2385,14,2995,80,9952,971,76,0,790,9.959045,0.135289,0.297299,205.96,1.07,05/08/2022,05:38:00
320.8,1.1,8.6,995.3,95,7.9,12.971,297.3,1379.5,60.33,0,2.14,73.12,0,2.21,74.69,0,2.06,6.67463,-476.521,10.2402,11,3208,86,9953,950,79,0,790,9.959045,0.135279,0.297299,205.96,1.07,05/08/2022,05:48:00
311.1,1,9.2,995.3,92.9,8.1,13.647,297.2,1379.5,60.34,0,2.14,73.09,0,2.21,74.71,0,2.06,6.5307,-477.956,10.2402,10,3111,92,9953,929,81,0,790,9.959045,0.135278,0.297232,205.96,1.07,05/08/2022,05:58:00
301.8,0.8,9.3,995.4,90.8,7.9,13.647,297.2,1379.4,60.35,0,2.14,73.12,0,2.21,74.72,0,2.06,6.69148,-476.449,10.2402,8,3018,93,9954,908,79,0,790,9.959045,0.135273,0.297232,205.96,1.07,05/08/2022,06:08:00
333.5,0.8,9.6,995.4,89.9,8,13.647,297.3,1379.4,60.35,0,2.14,73.11,0,2.21,74.72,0,2.06,6.67528,-476.557,10.2402,8,3335,96,9954,899,80,0,790,9.959045,0.135272,0.297299,205.96,1.07,05/08/2022,06:18:00
290.5,1,10.1,995.5,89.1,8.4,13.647,297.2,1379.4,60.39,0,2.14,73.21,0,2.21,74.71,0,2.06,6.7025,-476.341,10.2402,10,2905,101,9955,891,84,0,790,9.959045,0.135276,0.297232,205.96,1.07,05/08/2022,06:28:00
290,1.1,10.4,995.5,87.4,8.4,13.647,297.4,1379.5,60.34,0,2.14,73.18,0,2.21,74.71,0,2.06,6.67852,-476.557,10.2402,11,2900,104,9955,874,84,0,790,9.959045,0.135278,0.297358,205.96,1.07,05/08/2022,06:38:00
300.6,1.1,10.6,995.6,87.2,8.6,13.647,297.3,1379.4,60.35,0,2.14,73.11,0,2.21,74.73,0,2.06,6.70508,-476.377,10.2419,11,3006,106,9956,872,86,0,790,9.959045,0.13527,0.297299,205.96,1.07,05/08/2022,06:48:00
306.9,2.6,11,995.7,86.4,8.8,13.884,297.4,1379.5,60.3,0,2.14,73.07,0,2.21,74.79,0,2.06,6.5119,-478.208,10.2419,26,3069,110,9957,864,88,0,790,9.959045,0.135282,0.297425,205.96,1.07,05/08/2022,06:58:00
309.8,2.3,11.3,995.8,86.3,9.1,13.884,297.1,1379.4,60.32,0,2.14,73.16,0,2.2,74.76,0,2.06,6.69989,-476.485,10.2419,23,3098,113,9958,863,91,0,790,9.959045,0.135269,0.297106,205.96,1.07,05/08/2022,07:08:00
275.5,0.5,11.4,995.7,85.6,9.1,13.884,297.4,1379.3,60.3,0,2.15,73.15,0,2.21,74.72,0,2.06,6.7038,-476.449,10.2419,5,2755,114,9957,856,91,0,790,9.959045,0.135264,0.297425,205.96,1.07,05/08/2022,07:18:00
259.6,2.1,11,995.7,85.3,8.7,13.884,297.2,1379.3,60.31,0,2.14,73.23,0,2.21,74.74,0,2.06,6.70574,-476.449,10.2419,21,2596,110,9957,853,87,0,790,9.959045,0.135265,0.297232,205.96,1.07,05/08/2022,07:28:00
287.8,1.7,11.3,995.9,85.4,8.9,13.884,297.2,1379.3,60.25,0,2.15,73.08,0,2.21,74.68,0,2.06,6.70704,-476.449,10.2419,17,2878,113,9959,854,89,0,790,9.959045,0.135268,0.297232,205.96,1.07,05/08/2022,07:38:00
248.9,2.6,11.8,996,82.9,9,13.884,297.3,1379.4,60.27,0,2.15,73.21,0,2.21,74.75,0,2.06,6.70896,-476.485,10.2419,26,2489,118,9960,829,90,0,790,9.959045,0.135276,0.297299,205.96,1.07,05/08/2022,07:48:00
294.9,3,12.2,995.9,81,9.1,14.317,297.2,1379.3,60.29,0,2.15,73.17,0,2.21,74.66,0,2.06,6.51968,-478.243,10.2419,30,2949,122,9959,810,91,0,790,9.963257,0.135263,0.297232,205.96,1.07,05/08/2022,07:58:00
259.7,1.7,12.5,995.9,80.5,9.2,14.317,297.2,1379.3,60.33,0,2.14,73.28,0,2.21,74.75,0,2.06,6.70376,-476.593,10.2436,17,2597,125,9959,805,92,0,790,9.959045,0.135265,0.297232,205.96,1.07,05/08/2022,08:08:00
267.7,1.9,12.6,995.9,81,9.4,14.317,297.3,1379.3,60.39,0,2.12,73.49,0,2.23,74.9,0,2.11,6.68366,-476.736,10.2419,19,2677,126,9959,810,94,0,790,9.959045,0.135261,0.297299,205.96,1.07,05/08/2022,08:18:00
281,3.1,12.8,996,76.7,8.8,14.317,297.2,1379.2,60.36,0,2.12,73.42,0,2.23,74.77,0,2.1,6.70961,-476.557,10.2436,31,2810,128,9960,767,88,0,790,9.959045,0.135258,0.297232,205.96,1.07,05/08/2022,08:28:00
296.2,2.4,13,995.8,77.7,9.2,14.317,297.4,1379.3,60.35,0,2.12,73.54,0,2.23,74.98,0,2.11,6.71154,-476.593,10.2419,24,2962,130,9958,777,92,0,790,9.963257,0.135264,0.297358,205.96,1.07,05/08/2022,08:38:00
287.5,2.4,13,996.2,77.2,9.1,14.317,297.2,1379.3,60.31,0,2.12,73.48,0,2.23,74.87,0,2.11,6.71283,-476.593,10.2436,24,2875,130,9962,772,91,0,790,9.963257,0.135259,0.297232,205.96,1.07,05/08/2022,08:48:00
283.4,2.1,13.9,996.2,74.7,9.4,14.325,297.3,1379.2,60.37,0,2.12,73.6,0,2.23,74.88,0,2.11,6.51901,-478.351,10.2419,21,2834,139,9962,747,94,0,790,9.963257,0.135257,0.297299,205.96,1.07,05/08/2022,08:58:00
274.8,1.7,13.6,996.4,76.7,9.6,14.325,297.1,1379,60.32,0,2.13,73.39,0,2.23,74.81,0,2.09,6.68237,-476.88,10.2419,17,2748,136,9964,767,96,0,790,9.959045,0.135236,0.297106,205.96,1.07,05/08/2022,09:08:00
298.2,3.7,13.3,996.4,74.9,8.9,14.325,297.2,1379.3,60.3,0,2.13,73.49,0,2.23,74.77,0,2.09,6.68563,-476.808,10.2436,37,2982,133,9964,749,89,0,790,9.959045,0.135259,0.297232,205.96,1.07,05/08/2022,09:18:00
301,2.9,13.1,996.5,74.1,8.6,14.325,297.2,1379.1,60.24,0,2.11,73.66,0,2.23,75.08,0,2.12,6.6869,-476.808,10.2436,29,3010,131,9965,741,86,0,790,9.963257,0.135248,0.297165,205.96,1.07,05/08/2022,09:28:00
293.6,3.7,13.6,995.9,70.4,8.3,14.325,297.2,1379.3,60.28,0,2.13,73.43,0,2.23,74.78,0,2.09,6.6869,-476.808,10.2453,37,2936,136,9959,704,83,0,790,9.963257,0.135268,0.297165,205.96,1.07,05/08/2022,09:38:00
279.6,1.6,14.6,996.3,73.5,9.9,14.325,297.2,1379.3,60.28,0,2.12,73.59,0,2.23,74.9,0,2.11,6.6869,-476.772,10.2453,16,2796,146,9963,735,99,0,790,9.963257,0.135262,0.297165,205.96,1.07,05/08/2022,09:48:00
286.9,2.3,13.5,996.1,72.8,8.8,13.827,297.3,1379.2,60.26,0,2.12,73.53,0,2.23,74.9,0,2.11,6.52094,-478.315,10.2453,23,2869,135,9961,728,88,0,790,9.963257,0.135252,0.297291,205.96,1.07,05/08/2022,09:58:00
303.7,4.3,13.1,996.2,71.6,8.1,13.827,297.4,1379.3,60.22,0,2.12,73.59,0,2.23,74.86,0,2.11,6.68107,-476.844,10.2436,43,3037,131,9962,716,81,0,790,9.963257,0.135263,0.297358,205.96,1.07,05/08/2022,10:08:00
319.2,4.5,13.6,996.2,71.3,8.5,13.827,297.1,1379.7,60.26,0,2.11,73.61,0,2.23,74.96,0,2.11,6.68429,-476.736,10.2436,45,3192,136,9962,713,85,0,790,9.963257,0.135305,0.297106,205.96,1.07,05/08/2022,10:18:00
303.9,2.9,14.6,996.4,71.4,9.5,13.827,297.2,1379.1,60.21,0,2.11,73.79,0,2.23,75.06,0,2.11,6.68429,-476.7,10.2453,29,3039,146,9964,714,95,0,790,9.963257,0.135248,0.297232,205.96,1.07,05/08/2022,10:28:00
282.7,2.7,14,996.2,70.9,8.8,13.827,297.2,1379.1,60.27,0,2.12,73.59,0,2.23,74.72,0,2.11,6.68429,-476.736,10.2453,27,2827,140,9962,709,88,0,790,9.963257,0.135246,0.297165,205.96,1.07,05/08/2022,10:38:00
255.4,3.5,14.9,996.1,68.3,9.2,13.827,297.4,1379.3,60.13,0,2.14,73.5,0,2.21,74.97,0,2.06,6.68427,-476.628,10.2436,35,2554,149,9961,683,92,0,790,9.963257,0.135261,0.297358,205.96,1.07,05/08/2022,10:48:00
315,3.9,15.2,996.4,67.2,9.1,13.573,297.2,1379.2,60.16,0,2.14,73.51,0,2.21,74.72,0,2.07,6.54168,-478.064,10.2436,39,3150,152,9964,672,91,0,790,9.963257,0.135253,0.297232,205.96,1.07,05/08/2022,10:58:00
273.7,2.2,15.8,996.5,64.5,9.1,13.573,297.2,1379,60.22,0,2.11,73.88,0,2.23,75.21,0,2.13,6.67975,-476.772,10.2436,22,2737,158,9965,645,91,0,790,9.959045,0.135235,0.297165,205.96,1.07,05/08/2022,11:08:00
269.9,2.7,15.8,996.6,63,8.8,13.573,297.3,1379.2,60.22,0,2.12,73.6,0,2.22,74.79,0,2.09,6.68234,-476.7,10.2453,27,2699,158,9966,630,88,0,790,9.963257,0.135252,0.297291,205.96,1.07,05/08/2022,11:18:00
287.1,2.6,16.1,996.7,64.9,9.5,13.573,297.4,1378.9,60.22,0,2.12,73.63,0,2.23,75.03,0,2.11,6.7089,-476.485,10.2469,26,2871,161,9967,649,95,0,790,9.963257,0.135228,0.297358,205.95,1.07,05/08/2022,11:28:00
290.1,2.2,16.3,996.9,62.9,9.2,13.573,297.2,1379.2,60.26,0,2.12,73.54,0,2.22,74.99,0,2.07,6.68429,-476.7,10.2469,22,2901,163,9969,629,92,0,790,9.963257,0.135253,0.297232,205.96,1.07,05/08/2022,11:38:00
276.7,2.7,16.3,997,61.7,9,13.573,297.4,1379,60.16,0,2.13,73.6,0,2.22,74.76,0,2.09,6.68297,-476.7,10.2453,27,2767,163,9970,617,90,0,790,9.963257,0.135232,0.297358,205.95,1.07,05/08/2022,11:48:00
280.6,2.1,15.8,996.7,62.8,8.8,13.792,297.2,1379,60.18,0,2.12,73.63,0,2.22,74.82,0,2.1,6.51314,-478.279,10.2469,21,2806,158,9967,628,88,0,790,9.963257,0.135236,0.297232,205.96,1.07,05/08/2022,11:58:00
266.6,3,14.4,996.8,66.7,8.3,13.792,297.2,1379.2,60.17,0,2.12,73.69,0,2.22,74.85,0,2.09,6.70306,-476.521,10.2469,30,2666,144,9968,667,83,0,790,9.963257,0.135255,0.297232,205.96,1.07,05/08/2022,12:08:00
275.2,2.6,15,996.8,64.3,8.3,13.792,297.4,1379.2,60.14,0,2.12,73.65,0,2.23,74.99,0,2.1,6.70698,-476.449,10.2486,26,2752,150,9968,643,83,0,790,9.963257,0.135251,0.297358,205.96,1.07,05/08/2022,12:18:00
276.4,1.3,14.6,997.5,68.8,9,13.792,297.1,1379,60.15,0,2.12,73.63,0,2.22,74.88,0,2.09,6.70825,-476.449,10.2469,13,2764,146,9975,688,90,0,790,9.967407,0.135236,0.297106,205.96,1.07,05/08/2022,12:28:00
283.3,2.1,14.6,997,69.1,9,13.792,297.2,1379.1,60.2,0,2.12,73.58,0,2.22,74.88,0,2.09,6.68232,-476.664,10.2469,21,2833,146,9970,691,90,0,790,9.963257,0.135239,0.297232,205.96,1.07,05/08/2022,12:38:00
290.3,4,16.2,997.8,65.8,9.8,13.792,297.2,1379.1,60.09,0,2.12,73.77,0,2.23,74.87,0,2.11,6.68165,-476.7,10.2469,40,2903,162,9978,658,98,0,790,9.967407,0.135246,0.297165,205.96,1.07,05/08/2022,12:48:00
290.8,4,16.8,997.6,63.6,9.9,13.782,297.2,1379.2,60.14,0,2.11,73.86,0,2.21,75.14,0,2.12,6.51186,-478.243,10.2469,40,2908,168,9976,636,99,0,790,9.963257,0.135251,0.297232,205.96,1.07,05/08/2022,12:58:00
319.5,2.2,15,997.1,65.3,8.6,13.782,297.2,1379.2,60.08,0,2.12,73.76,0,2.23,75.01,0,2.11,6.67519,-476.736,10.2453,22,3195,150,9971,653,86,0,790,9.967407,0.135256,0.297165,205.96,1.07,05/08/2022,13:08:00
288.9,3.4,15.3,997.8,70,9.9,13.782,297.2,1379.1,60.1,0,2.11,73.68,0,2.23,75.06,0,2.11,6.68234,-476.664,10.2469,34,2889,153,9978,700,99,0,790,9.963257,0.135241,0.297165,205.96,1.07,05/08/2022,13:18:00
293.4,3.5,15.1,997.6,67.9,9.3,13.782,297.2,1379,60.04,0,2.11,73.82,0,2.23,75.17,0,2.13,6.68362,-476.664,10.2469,35,2934,151,9976,679,93,0,790,9.963257,0.135237,0.297232,205.96,1.07,05/08/2022,13:28:00
257.5,2.7,15.6,997.8,66.6,9.5,13.782,297,1378.9,60.05,0,2.12,73.7,0,2.23,74.85,0,2.11,6.68619,-476.628,10.2486,27,2575,156,9978,666,95,0,790,9.967407,0.135227,0.297039,205.95,1.07,05/08/2022,13:38:00
260.9,2.9,15.6,997.5,66.6,9.4,13.782,297.2,1379,60.05,0,2.11,73.77,0,2.23,75.12,0,2.12,6.68619,-476.593,10.2453,29,2609,156,9975,666,94,0,790,9.967407,0.135237,0.297232,205.96,1.07,05/08/2022,13:48:00
258.9,3.8,16.2,997.7,67.2,10.1,13.808,297.4,1379,60.09,0,2.11,73.78,0,2.23,75.01,0,2.11,6.51636,-478.136,10.2469,38,2589,162,9977,672,101,0,790,9.963257,0.135237,0.297358,205.96,1.07,05/08/2022,13:58:00
254,2,15,997.6,69.3,9.4,13.808,297.2,1379,60.06,0,2.11,73.74,0,2.23,74.97,0,2.11,6.67711,-476.664,10.2453,20,2540,150,9976,693,94,0,790,9.967407,0.135229,0.297232,205.95,1.07,05/08/2022,14:08:00
288.7,3.5,15.2,997.6,66.2,9,13.808,297.3,1379,60.09,0,2.13,73.61,0,2.23,74.79,0,2.1,6.67969,-476.593,10.2486,35,2887,152,9976,662,90,0,790,9.967407,0.135232,0.297291,205.95,1.07,05/08/2022,14:18:00
302.2,3.3,14.2,997.9,71.4,9.1,13.808,297.4,1379,60.06,0,2.12,73.64,0,2.23,74.85,0,2.1,6.70499,-476.377,10.2486,33,3022,142,9979,714,91,0,790,9.967407,0.135238,0.297358,205.96,1.07,05/08/2022,14:28:00
348.1,1.2,13.1,998.2,80.3,9.8,13.808,297.2,1379,60.08,0,2.14,73.67,0,2.23,74.79,0,2.1,6.70564,-476.341,10.2469,12,3481,131,9982,803,98,0,790,9.967407,0.135234,0.297165,205.96,1.07,05/08/2022,14:38:00
287.9,1.8,15.1,998.5,71.8,10.1,13.808,297.2,1378.8,60.12,0,2.14,73.73,0,2.23,74.87,0,2.11,6.67971,-476.521,10.2486,18,2879,151,9985,718,101,0,790,9.967407,0.135216,0.297165,205.95,1.07,05/08/2022,14:48:00
268.4,2.1,15.1,998.3,69.1,9.5,13.644,297.3,1379,60.1,0,2.13,73.62,0,2.23,75.02,0,2.11,6.50858,-478.1,10.2469,21,2684,151,9983,691,95,0,790,9.967407,0.135231,0.297291,205.95,1.07,05/08/2022,14:58:00
247.3,3.4,15.5,997.9,65.4,9,13.644,297.2,1379.2,60.07,0,2.11,73.73,0,2.23,75.15,0,2.12,6.69851,-476.377,10.2486,34,2473,155,9979,654,90,0,790,9.967407,0.135251,0.297165,205.96,1.07,05/08/2022,15:08:00
