Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
50.6,1.9,13.7,984.1,94.4,12.9,13.375,298.5,1497.9,65.43,0,2.14,83.12,0,2.23,82.12,0,2.14,6.53765,-470.276,10.8383,19,506,137,9841,944,129,109,1129,10.55957,0.146893,0.29854,206.07,0.95,06/09/2022,15:08:00
84.5,2,14.3,984.3,93.3,13.2,13.375,298.5,1498.5,65.48,0,2.13,83.03,0,2.23,82.1,0,2.14,6.54022,-470.097,10.8383,20,845,143,9843,933,132,109,1129,10.55957,0.14695,0.29854,206.07,0.95,06/09/2022,15:18:00
79.1,1,14.5,984.2,92.4,13.3,13.375,298.7,1499,65.57,0,2.13,83.1,0,2.22,82.16,0,2.14,6.54542,-470.097,10.8383,10,791,145,9842,924,133,109,1129,10.55957,0.147005,0.298664,206.08,0.95,06/09/2022,15:28:00
226.3,0.7,14.9,984.3,91.9,13.6,13.375,298.6,1499,65.57,0,2.13,83.14,0,2.22,82.19,0,2.13,6.5648,-469.953,10.8383,7,2263,149,9843,919,136,109,1129,10.55957,0.147001,0.298598,206.07,0.95,06/09/2022,15:38:00
83.7,0.4,15.1,984.1,91.6,13.8,13.375,298.5,1499,65.54,0,2.12,83.06,0,2.22,82.17,0,2.13,6.55316,-470.097,10.8383,4,837,151,9841,916,138,109,1129,10.55957,0.147,0.298474,206.07,0.95,06/09/2022,15:48:00
94.7,0.5,16,983.9,89.7,14.3,13.58,298.6,1499.2,65.51,0,2.12,83.09,0,2.22,82.17,0,2.13,6.30216,-473.686,10.8383,5,947,160,9839,897,143,109,1129,10.55957,0.147022,0.298598,206.08,0.95,06/09/2022,15:58:00
188.1,0.7,17.2,984,86.2,14.9,13.58,298.7,1498.6,65.45,0,2.12,83.11,0,2.21,82.18,0,2.12,6.54475,-470.204,10.8383,7,1881,172,9840,862,149,109,1129,10.55957,0.146963,0.298664,206.07,0.95,06/09/2022,16:08:00
92.6,1.5,17.6,983.7,84.8,15.1,13.58,298.5,1499.4,65.35,0,2.11,83.04,0,2.21,82.22,0,2.12,6.54992,-469.917,10.8383,15,926,176,9837,848,151,109,1129,10.55957,0.147037,0.298474,206.08,0.95,06/09/2022,16:18:00
75,1.4,17.7,983.6,82.4,14.6,13.58,298.5,1499.7,65.31,0,2.11,83.02,0,2.2,82.17,0,2.11,6.54798,-469.846,10.8383,14,750,177,9836,824,146,109,1129,10.55957,0.147069,0.298474,206.08,0.95,06/09/2022,16:28:00
62.5,2,17.5,983.3,82.1,14.4,13.58,298.6,1501.5,65.25,0,2.11,83.01,0,2.2,82.19,0,2.11,6.56416,-469.702,10.8383,20,625,175,9833,821,144,109,1129,10.55957,0.147246,0.298598,206.08,0.95,06/09/2022,16:38:00
93.5,1.1,16.9,983.1,83.8,14.2,13.58,298.5,1502,65.29,0,2.12,83,0,2.2,82.12,0,2.11,6.56998,-469.702,10.84,11,935,169,9831,838,142,109,1129,10.55957,0.147297,0.298474,206.08,0.95,06/09/2022,16:48:00
75.8,2.7,16.6,983.1,85.4,14.1,13.573,298.5,1501.9,65.39,0,2.12,83.03,0,2.2,82.01,0,2.11,6.30281,-473.578,10.8383,27,758,166,9831,854,141,109,1129,10.55957,0.147282,0.298474,206.08,0.95,06/09/2022,16:58:00
67.4,2,16.1,982.9,87.1,14,13.573,298.6,1501.7,65.27,0,2.14,83.02,0,2.21,82,0,2.11,6.56157,-469.917,10.84,20,674,161,9829,871,140,109,1129,10.55957,0.14727,0.298598,206.08,0.95,06/09/2022,17:08:00
59.6,1.9,16,982.9,88.4,14.1,13.573,298.5,1501.6,65.24,0,2.16,83.03,0,2.22,82.05,0,2.11,6.56416,-470.276,10.8383,19,596,160,9829,884,141,109,1129,10.55957,0.147257,0.298474,206.08,0.95,06/09/2022,17:18:00
106,1.2,16,982.9,89.1,14.2,13.573,298.7,1501.4,65.3,0,2.17,83.15,0,2.22,82.06,0,2.11,6.57127,-470.348,10.84,12,1060,160,9829,891,142,109,1129,10.563843,0.147239,0.298664,206.08,0.95,06/09/2022,17:28:00
104.4,1.8,16.5,983,87.7,14.4,13.573,298.6,1501.4,65.28,0,2.17,83.1,0,2.23,81.97,0,2.12,6.59389,-470.276,10.8383,18,1044,165,9830,877,144,109,1129,10.55957,0.147238,0.298598,206.08,0.95,06/09/2022,17:38:00
92.8,1.8,16.1,982.8,88.3,14.2,13.573,298.7,1501.9,65.5,0,2.18,83.27,0,2.27,82,0,2.18,6.58225,-470.527,10.84,18,928,161,9828,883,142,109,1129,10.55957,0.147282,0.298664,206.08,0.95,06/09/2022,17:48:00
70.5,1.7,15.6,982.9,90.3,14,13.577,298.7,1502.1,65.54,0,2.17,83.26,0,2.28,81.96,0,2.2,6.3526,-474.152,10.8383,17,705,156,9829,903,140,109,1129,10.55957,0.147305,0.298664,206.08,0.95,06/09/2022,17:58:00
80.2,1.6,15.3,982.8,91.1,13.9,13.577,298.6,1502.1,65.56,0,2.16,83.33,0,2.28,82.08,0,2.21,6.57966,-470.779,10.84,16,802,153,9828,911,139,109,1129,10.563843,0.147301,0.298598,206.08,0.95,06/09/2022,18:08:00
101.8,1.2,15.3,982.9,91.3,13.9,13.577,298.7,1502,65.49,0,2.15,83.37,0,2.28,82.06,0,2.21,6.58936,-470.707,10.84,12,1018,153,9829,913,139,109,1129,10.55957,0.1473,0.298722,206.08,0.95,06/09/2022,18:18:00
129.3,0.7,15.2,983,91.6,13.9,13.577,298.6,1502,65.54,0,2.14,83.37,0,2.27,82.22,0,2.21,6.59066,-470.779,10.84,7,1293,152,9830,916,139,109,1129,10.55957,0.147298,0.298598,206.08,0.95,06/09/2022,18:28:00
100.7,0.7,15.1,982.9,92,13.8,13.577,298.6,1502.1,65.5,0,2.14,83.31,0,2.27,82.16,0,2.21,6.59454,-470.85,10.84,7,1007,151,9829,920,138,109,1129,10.55957,0.147304,0.298598,206.08,0.95,06/09/2022,18:38:00
109.2,0.6,14.8,983,92.3,13.5,13.577,298.5,1502.4,65.51,0,2.13,83.48,0,2.27,82.21,0,2.21,6.59713,-470.886,10.84,6,1092,148,9830,923,135,109,1129,10.55957,0.147334,0.29854,206.08,0.95,06/09/2022,18:48:00
96.2,0.9,14.6,983,93.4,13.5,13.211,298.5,1502.3,65.61,0,2.13,83.55,0,2.26,82.17,0,2.21,6.34354,-474.583,10.84,9,962,146,9830,934,135,109,1129,10.55957,0.147322,0.298474,206.08,0.95,06/09/2022,18:58:00
65.9,1.5,14.9,983.2,93.3,13.8,13.211,298.5,1502.2,65.51,0,2.13,83.41,0,2.27,82.17,0,2.21,6.5926,-470.994,10.84,15,659,149,9832,933,138,109,1129,10.563843,0.147317,0.29854,206.08,0.95,06/09/2022,19:08:00
40.3,0.9,14.8,983.3,93.6,13.8,13.211,298.6,1502.2,65.48,0,2.12,83.48,0,2.26,82.17,0,2.21,6.59713,-470.994,10.8383,9,403,148,9833,936,138,109,1129,10.55957,0.147316,0.298598,206.08,0.95,06/09/2022,19:18:00
240.5,1.2,14.7,983.5,94.2,13.8,13.211,298.6,1502.2,65.56,0,2.12,83.35,0,2.27,82.17,0,2.21,6.6023,-471.102,10.84,12,2405,147,9835,942,138,109,1129,10.55957,0.147315,0.298598,206.08,0.95,06/09/2022,19:28:00
297.1,0.7,14.6,983.6,93.6,13.6,13.211,298.7,1502.1,65.45,0,2.12,83.49,0,2.26,82.12,0,2.21,6.60748,-471.281,10.84,7,2971,146,9836,936,136,109,1129,10.55957,0.147309,0.298664,206.08,0.95,06/09/2022,19:38:00
192.6,0.7,14.2,983.6,86.3,12,13.211,298.8,1502.8,65.21,0,2.12,83.1,0,2.21,82.07,0,2.11,6.6301,-471.173,10.84,7,1926,142,9836,863,120,110,1130,10.563843,0.147372,0.298788,206.08,0.95,06/09/2022,19:48:00
196.9,1.4,13.6,983.6,87.8,11.7,13.169,298.6,1502.7,65.27,0,2.12,83.12,0,2.21,82.22,0,2.12,6.37524,-474.762,10.84,14,1969,136,9836,878,117,110,1130,10.55957,0.147368,0.298598,206.08,0.95,06/09/2022,19:58:00
259.6,0.5,13.3,983.6,88.8,11.5,13.169,298.7,1502.8,65.24,0,2.12,83.22,0,2.22,82.06,0,2.14,6.60616,-471.496,10.84,5,2596,133,9836,888,115,113,1133,10.55957,0.147376,0.298722,206.08,0.95,06/09/2022,20:08:00
54.2,0.6,13.1,983.5,90,11.5,13.169,298.6,1502.8,65.29,0,2.12,83.21,0,2.23,82.19,0,2.14,6.61587,-471.425,10.8417,6,542,131,9835,900,115,114,1134,10.55957,0.147371,0.298598,206.08,0.95,06/09/2022,20:18:00
97,1.4,12.8,983.3,91.3,11.4,13.169,298.8,1502.9,65.28,0,2.12,83.31,0,2.22,82.12,0,2.14,6.61263,-471.389,10.8417,14,970,128,9833,913,114,114,1134,10.563843,0.147384,0.298788,206.08,0.95,06/09/2022,20:28:00
96.7,1.5,12.8,983.2,91,11.4,13.169,298.7,1502.9,65.27,0,2.12,83.24,0,2.23,82.1,0,2.14,6.62818,-471.317,10.8417,15,967,128,9832,910,114,114,1134,10.55957,0.147382,0.298722,206.08,0.95,06/09/2022,20:38:00
79.1,0.3,12.8,983.3,90.6,11.4,13.169,298.7,1502.9,65.27,0,2.12,83.19,0,2.22,82.14,0,2.14,6.62947,-471.281,10.8417,3,791,128,9833,906,114,114,1134,10.563843,0.147385,0.298722,206.08,0.95,06/09/2022,20:48:00
91.8,1.3,12.8,983.2,91.1,11.4,13.149,298.7,1503.1,65.22,0,2.12,83.21,0,2.23,82.29,0,2.14,6.35387,-475.049,10.8417,13,918,128,9832,911,114,114,1134,10.55957,0.147399,0.298722,206.08,0.95,06/09/2022,20:58:00
83.5,0.9,12.7,983.2,91.9,11.4,13.149,298.7,1502.9,65.27,0,2.12,83.18,0,2.22,82.16,0,2.14,6.6042,-471.496,10.8417,9,835,127,9832,919,114,114,1134,10.563843,0.147386,0.298664,206.08,0.95,06/09/2022,21:08:00
84,0.6,12.9,983.1,91,11.4,13.149,298.6,1503.1,65.25,0,2.12,83.27,0,2.22,82.37,0,2.13,6.61196,-471.496,10.8417,6,840,129,9831,910,114,114,1134,10.563843,0.147401,0.298598,206.08,0.95,06/09/2022,21:18:00
102.4,0.8,12.8,982.9,91.1,11.4,13.149,298.6,1503.2,65.23,0,2.12,83.23,0,2.23,82.16,0,2.14,6.63398,-471.353,10.8417,8,1024,128,9829,911,114,114,1134,10.55957,0.147415,0.298598,206.08,0.95,06/09/2022,21:28:00
107,0.9,12.8,982.7,90.9,11.4,13.149,298.7,1503.3,65.22,0,2.12,83.18,0,2.22,82.14,0,2.14,6.61589,-471.532,10.8417,9,1070,128,9827,909,114,114,1134,10.563843,0.147419,0.298722,206.08,0.95,06/09/2022,21:38:00
86.5,1.7,12.8,982.8,91.3,11.4,13.149,298.7,1503.4,65.23,0,2.12,83.26,0,2.22,82.21,0,2.14,6.63721,-471.389,10.8417,17,865,128,9828,913,114,114,1134,10.55957,0.147429,0.298656,206.08,0.95,06/09/2022,21:48:00
92.6,0.9,12.9,982.7,90.5,11.3,13.131,298.8,1503.5,65.17,0,2.12,83.25,0,2.22,82.24,0,2.14,6.3597,-475.301,10.8417,9,926,129,9827,905,113,114,1134,10.563843,0.147439,0.298788,206.08,0.95,06/09/2022,21:58:00
91.5,1.3,12.9,982.7,89.9,11.3,13.131,298.7,1503.5,65.25,0,2.12,83.18,0,2.22,82.22,0,2.14,6.61004,-471.676,10.8435,13,915,129,9827,899,113,114,1134,10.55957,0.147446,0.298722,206.08,0.95,06/09/2022,22:08:00
105.8,2.2,12.9,982.7,89.9,11.3,13.131,298.7,1503.7,65.22,0,2.12,83.19,0,2.22,82.23,0,2.13,6.61781,-471.748,10.8435,22,1058,129,9827,899,113,114,1134,10.563843,0.147461,0.298722,206.08,0.95,06/09/2022,22:18:00
77.9,1.5,12.6,982.6,91.2,11.2,13.131,298.7,1503.7,65.22,0,2.12,83.2,0,2.22,82.36,0,2.13,6.62166,-471.855,10.8417,15,779,126,9826,912,112,114,1134,10.563843,0.147466,0.298722,206.08,0.95,06/09/2022,22:28:00
66.7,1.5,12.5,982.6,91.6,11.2,13.131,298.9,1503.7,65.19,0,2.12,83.2,0,2.22,82.17,0,2.14,6.64042,-471.819,10.8417,15,667,125,9826,916,112,114,1134,10.55957,0.147461,0.298912,206.08,0.95,06/09/2022,22:38:00
106.3,1.6,12.4,982.4,91.7,11.1,13.131,298.8,1503.8,65.17,0,2.12,83.15,0,2.22,82.16,0,2.14,6.64236,-471.819,10.8417,16,1063,124,9824,917,111,114,1134,10.55957,0.147477,0.298846,206.08,0.95,06/09/2022,22:48:00
120.8,1.9,12.3,982.3,92.1,11.1,13.113,298.9,1504,65.2,0,2.12,83.19,0,2.22,82.23,0,2.13,6.36358,-475.659,10.8435,19,1208,123,9823,921,111,114,1134,10.563843,0.147488,0.298912,206.08,0.95,06/09/2022,22:58:00
79.8,1.2,12,982.2,92.7,10.9,13.113,298.8,1504.1,65.16,0,2.12,83.21,0,2.22,82.28,0,2.13,6.62233,-472.035,10.8435,12,798,120,9822,927,109,114,1134,10.563843,0.147498,0.298788,206.08,0.95,06/09/2022,23:08:00
109.8,1.2,12.1,982.2,92.6,11,13.113,298.8,1503.9,65.19,0,2.12,83.18,0,2.22,82.29,0,2.13,6.6301,-472.071,10.8435,12,1098,121,9822,926,110,114,1134,10.563843,0.147482,0.298846,206.08,0.95,06/09/2022,23:18:00
98.1,1.2,12.2,982.1,92.1,10.9,13.113,298.8,1504,65.2,0,2.12,83.14,0,2.22,82.28,0,2.13,6.65142,-472.106,10.8435,12,981,122,9821,921,109,114,1134,10.55957,0.147492,0.298846,206.08,0.95,06/09/2022,23:28:00
117,1.4,12.2,982,92.2,10.9,13.113,298.8,1504.2,65.18,0,2.12,83.18,0,2.22,82.19,0,2.13,6.63527,-472.358,10.8435,14,1170,122,9820,922,109,114,1134,10.563843,0.147507,0.298788,206.08,0.95,06/09/2022,23:38:00
103.1,1.8,12.2,982,91.3,10.9,13.113,298.7,1504.2,65.17,0,2.11,83.22,0,2.22,82.33,0,2.13,6.6359,-472.429,10.8435,18,1031,122,9820,913,109,114,1134,10.563843,0.147512,0.298722,206.08,0.95,06/09/2022,23:48:00
105.9,2.2,12.1,982,91.4,10.8,13.106,298.8,1504.4,65.16,0,2.12,83.18,0,2.22,82.24,0,2.13,6.37326,-476.198,10.8435,22,1059,121,9820,914,108,114,1134,10.563843,0.147536,0.298846,206.08,0.95,06/09/2022,23:58:00
106,1.9,12.1,982,91.8,10.8,13.106,298.7,1504.4,65.26,0,2.12,83.21,0,2.22,82.28,0,2.13,6.63007,-472.573,10.8435,19,1060,121,9820,918,108,114,1134,10.563843,0.147529,0.298722,206.08,0.95,07/09/2022,00:08:00
95,1,12.1,981.9,91.2,10.7,13.106,298.8,1504.5,65.18,0,2.12,83.19,0,2.22,82.24,0,2.13,6.63913,-472.681,10.8435,10,950,121,9819,912,107,0,1134,10.563843,0.147537,0.298846,206.08,0.95,07/09/2022,00:18:00
101.6,1.1,12,981.7,91.4,10.7,13.106,298.8,1504.6,65.25,0,2.11,83.05,0,2.22,82.25,0,2.13,6.66371,-472.645,10.8435,11,1016,120,9817,914,107,0,1134,10.563843,0.14755,0.298846,206.08,0.95,07/09/2022,00:28:00
97.5,0.6,12,981.7,91.4,10.6,13.106,298.8,1504.7,65.21,0,2.11,82.75,0,2.22,82.23,0,2.13,6.6624,-472.824,10.8453,6,975,120,9817,914,106,0,1134,10.563843,0.147565,0.298846,206.08,0.95,07/09/2022,00:38:00
93.5,1,11.9,981.8,91.7,10.6,13.106,298.8,1504.6,65.19,0,2.12,82.74,0,2.22,82.18,0,2.13,6.64687,-473.111,10.8435,10,935,119,9818,917,106,0,1134,10.563843,0.147549,0.298846,206.08,0.95,07/09/2022,00:48:00
104.2,0.5,11.7,981.7,92.4,10.5,13.089,299,1505,65.24,0,2.11,82.72,0,2.22,82.23,0,2.13,6.39008,-476.844,10.8435,5,1042,117,9817,924,105,0,1134,10.563843,0.147587,0.298969,206.08,0.95,07/09/2022,00:58:00
99.4,0.9,11.4,981.6,94,10.5,13.089,299,1504.8,65.16,0,2.12,82.69,0,2.22,82.29,0,2.13,6.6359,-473.255,10.8435,9,994,114,9816,940,105,0,1134,10.563843,0.14757,0.298969,206.08,0.95,07/09/2022,01:08:00
95.3,1.1,11.4,981.7,93.7,10.4,13.089,298.8,1504.8,65.19,0,2.12,82.7,0,2.22,82.24,0,2.13,6.66757,-473.327,10.8453,11,953,114,9817,937,104,0,1134,10.563843,0.147574,0.298788,206.08,0.95,07/09/2022,01:18:00
92,0.8,11.8,981.8,92.7,10.6,13.089,298.8,1504.9,65.21,0,2.11,82.65,0,2.22,82.29,0,2.13,6.65334,-473.65,10.8453,8,920,118,9818,927,106,0,1134,10.567993,0.147583,0.298846,206.08,0.95,07/09/2022,01:28:00
118.9,1,12,981.6,91.5,10.7,13.089,298.8,1505,65.21,0,2.11,82.6,0,2.22,82.29,0,2.13,6.67598,-473.65,10.8435,10,1189,120,9816,915,107,0,1134,10.563843,0.147591,0.29878,206.08,0.95,07/09/2022,01:38:00
92.6,0.8,11.9,981.6,90.8,10.5,13.089,298.9,1505.3,65.23,0,2.11,82.68,0,2.22,82.3,0,2.13,6.67859,-473.793,10.8453,8,926,119,9816,908,105,0,1134,10.563843,0.147618,0.298912,206.08,0.95,07/09/2022,01:48:00
66.5,0.6,11.6,981.6,91.3,10.2,13.063,299,1505.4,65.24,0,2.11,82.54,0,2.22,82.22,0,2.13,6.39329,-477.597,10.8453,6,665,116,9816,913,102,0,1134,10.567993,0.147627,0.298969,206.08,0.95,07/09/2022,01:58:00
72.2,1.6,11.3,981.6,92.3,10.1,13.063,298.8,1505.2,65.14,0,2.12,82.58,0,2.22,82.28,0,2.13,6.64558,-474.044,10.8435,16,722,113,9816,923,101,0,1134,10.563843,0.147608,0.298846,206.08,0.95,07/09/2022,02:08:00
90.3,0.7,11.6,981.5,93,10.6,13.063,298.9,1505.2,65.17,0,2.11,82.51,0,2.22,82.25,0,2.13,6.65724,-474.152,10.8453,7,903,116,9815,930,106,0,1134,10.567993,0.147606,0.298904,206.08,0.95,07/09/2022,02:18:00
69.5,0.8,12,981.5,91,10.6,13.063,298.8,1505.5,65.23,0,2.12,82.53,0,2.22,82.29,0,2.13,6.68053,-474.188,10.8435,8,695,120,9815,910,106,0,1134,10.563843,0.147636,0.29878,206.08,0.95,07/09/2022,02:28:00
89.1,0.8,11.8,981.4,90.9,10.4,13.063,299,1505.6,65.19,0,2.12,82.49,0,2.22,82.19,0,2.13,6.66369,-474.367,10.8453,8,891,118,9814,909,104,0,1134,10.563843,0.147647,0.298969,206.08,0.95,07/09/2022,02:38:00
172.5,0.7,11.9,981.6,92.5,10.7,13.063,299,1505.5,65.2,0,2.11,82.49,0,2.22,82.29,0,2.13,6.66434,-474.475,10.8453,7,1725,119,9816,925,107,0,1134,10.563843,0.14764,0.298969,206.08,0.95,07/09/2022,02:48:00
334.3,0.5,11.7,981.6,92.6,10.6,13.027,299.1,1505.6,65.22,0,2.12,82.5,0,2.22,82.29,0,2.13,6.41723,-477.813,10.8435,5,3343,117,9816,926,106,0,1134,10.563843,0.147647,0.299093,206.08,0.95,07/09/2022,02:58:00
132,1.5,12.2,981.6,92.5,11,13.027,299,1505.6,65.18,0,2.12,82.42,0,2.22,82.29,0,2.13,6.6708,-474.475,10.8453,15,1320,122,9816,925,110,0,1134,10.563843,0.147649,0.298969,206.08,0.95,07/09/2022,03:08:00
75.5,1.1,12.1,981.6,91.7,10.8,13.027,299.2,1505.8,65.18,0,2.11,82.44,0,2.22,82.29,0,2.13,6.65851,-474.762,10.8453,11,755,121,9816,917,108,0,1134,10.563843,0.147671,0.299217,206.08,0.95,07/09/2022,03:18:00
303.4,1.6,12.3,981.4,90.9,10.9,13.027,299,1505.8,65.23,0,2.11,82.46,0,2.22,82.24,0,2.13,6.68178,-474.762,10.8453,16,3034,123,9814,909,109,0,1134,10.563843,0.147669,0.298969,206.08,0.95,07/09/2022,03:28:00
223.1,2.5,13,981.3,88.3,11.1,13.027,298.9,1505.4,65.2,0,2.11,82.39,0,2.22,82.14,0,2.13,6.6831,-474.834,10.8453,25,2231,130,9813,883,111,0,1134,10.567993,0.147625,0.298904,206.08,0.95,07/09/2022,03:38:00
222.4,1.2,13.5,981.2,85.5,11.1,13.027,299.1,1505.8,65.15,0,2.11,82.41,0,2.22,82.25,0,2.13,6.66369,-475.049,10.847,12,2224,135,9812,855,111,0,1134,10.567993,0.147666,0.299093,206.08,0.95,07/09/2022,03:48:00
115.6,0.6,13.1,981.1,87.1,11.1,12.991,299.2,1506.1,65.23,0,2.11,82.42,0,2.22,82.15,0,2.13,6.39265,-478.602,10.847,6,1156,131,9811,871,111,0,1134,10.563843,0.147699,0.299217,206.08,0.95,07/09/2022,03:58:00
111.8,0.3,12.9,981.1,88.1,11,12.991,298.9,1506.4,65.19,0,2.11,82.43,0,2.22,82.25,0,2.13,6.6669,-474.942,10.847,3,1118,129,9811,881,110,0,1134,10.563843,0.147723,0.298904,206.08,0.95,07/09/2022,04:08:00
202.8,1,12.7,981.1,88.7,10.9,12.991,299,1506.2,65.2,0,2.11,82.35,0,2.22,82.3,0,2.13,6.65979,-475.193,10.8453,10,2028,127,9811,887,109,0,1134,10.567993,0.147712,0.298969,206.08,0.95,07/09/2022,04:18:00
75.7,0.9,12.3,981.1,90.2,10.8,12.991,299.2,1506.5,65.16,0,2.11,82.35,0,2.22,82.25,0,2.13,6.65849,-475.301,10.847,9,757,123,9811,902,108,0,1134,10.567993,0.147734,0.299151,206.08,0.95,07/09/2022,04:28:00
123.7,0.8,12.5,981,89.6,10.8,12.991,299.1,1506.2,65.13,0,2.11,82.39,0,2.22,82.25,0,2.12,6.68504,-475.265,10.847,8,1237,125,9810,896,108,0,1134,10.567993,0.14771,0.299093,206.08,0.95,07/09/2022,04:38:00
315,0.7,12.3,981,90,10.7,12.991,299.1,1506.5,65.14,0,2.11,82.31,0,2.22,82.28,0,2.12,6.65979,-475.48,10.847,7,3150,123,9810,900,107,0,1134,10.563843,0.147738,0.299093,206.08,0.95,07/09/2022,04:48:00
73.7,0.4,11.7,981,91,10.3,12.972,299.3,1506.9,65.16,0,2.11,82.34,0,2.22,82.2,0,2.12,6.41721,-478.782,10.8453,4,737,117,9810,910,103,0,1134,10.563843,0.147775,0.299341,206.08,0.95,07/09/2022,04:58:00
59.8,0.9,11.4,980.9,92.2,10.2,12.972,299,1506.8,65.18,0,2.11,82.29,0,2.22,82.21,0,2.13,6.64558,-475.552,10.847,9,598,114,9809,922,102,0,1134,10.567993,0.147766,0.299027,206.08,0.95,07/09/2022,05:08:00
72.6,1.3,11.4,980.9,92.1,10.2,12.972,299,1506.8,65.12,0,2.11,82.18,0,2.22,82.33,0,2.12,6.67531,-475.588,10.847,13,726,114,9809,921,102,0,1134,10.567993,0.147762,0.299027,206.08,0.95,07/09/2022,05:18:00
80.4,1,11.6,981.1,92.4,10.4,12.972,299,1506.9,65.15,0,2.11,82.23,0,2.22,82.24,0,2.12,6.68566,-475.695,10.847,10,804,116,9811,924,104,0,1134,10.567993,0.147774,0.299027,206.08,0.95,07/09/2022,05:28:00
72.7,1.1,11.5,981.2,92,10.3,12.972,299.1,1506.8,65.15,0,2.11,82.13,0,2.22,82.1,0,2.12,6.65979,-475.911,10.8487,11,727,115,9812,920,103,0,1134,10.567993,0.147766,0.299093,206.08,0.95,07/09/2022,05:38:00
78.2,1.6,11.9,981.1,92.4,10.7,12.972,299,1506.7,65.21,0,2.11,82.06,0,2.22,82.33,0,2.12,6.67984,-475.839,10.847,16,782,119,9811,924,107,0,1134,10.567993,0.14776,0.299027,206.08,0.95,07/09/2022,05:48:00
86.8,1.3,12.2,981.2,92.7,11.1,13.014,299.2,1506.7,65.16,0,2.11,82.16,0,2.22,82.28,0,2.12,6.39327,-479.571,10.8453,13,868,122,9812,927,111,0,1134,10.567993,0.14776,0.299217,206.08,0.95,07/09/2022,05:58:00
83.3,1.4,12.7,981.3,90,11.1,13.014,299,1506.7,65.17,0,2.11,82.12,0,2.21,82.17,0,2.12,6.6462,-476.018,10.847,14,833,127,9813,900,111,0,1134,10.567993,0.14776,0.299027,206.08,0.95,07/09/2022,06:08:00
91.8,1.3,13.5,981.6,87.6,11.5,13.014,299,1506.3,65.13,0,2.11,82.03,0,2.22,82.13,0,2.12,6.65588,-476.126,10.847,13,918,135,9816,876,115,0,1134,10.567993,0.147713,0.299027,206.08,0.95,07/09/2022,06:18:00
91.1,1,13.7,981.6,87.5,11.6,13.014,299,1506.8,65.1,0,2.11,82.07,0,2.21,82.25,0,2.12,6.68437,-476.126,10.847,10,911,137,9816,875,116,0,1134,10.563843,0.147767,0.299027,206.08,0.95,07/09/2022,06:28:00
106.3,0.8,14.2,981.6,85.1,11.7,13.014,299.1,1507.4,65.12,0,2.11,82.02,0,2.21,82.18,0,2.12,6.68693,-476.198,10.847,8,1063,142,9816,851,117,0,1134,10.567993,0.147821,0.299093,206.08,0.94,07/09/2022,06:38:00
101.3,0.9,14,981.5,85.1,11.5,13.014,299,1507.4,65.15,0,2.11,81.97,0,2.21,82.19,0,2.12,6.66043,-476.413,10.847,9,1013,140,9815,851,115,0,1134,10.567993,0.147827,0.299027,206.08,0.94,07/09/2022,06:48:00
135.6,1.2,13.7,981.4,86.1,11.5,13.534,299,1507.6,65.12,0,2.11,81.99,0,2.21,82.18,0,2.11,6.41654,-479.715,10.8487,12,1356,137,9814,861,115,0,1134,10.563843,0.147846,0.299027,206.08,0.94,07/09/2022,06:58:00
82.4,0.7,13.6,981.6,87.2,11.6,13.534,299.2,1507.4,65.09,0,2.11,81.97,0,2.21,82.18,0,2.11,6.64944,-476.485,10.8487,7,824,136,9816,872,116,0,1134,10.567993,0.147829,0.299151,206.08,0.94,07/09/2022,07:08:00
11.8,0.5,13.9,981.6,85.6,11.6,13.534,299.2,1507.4,65.08,0,2.11,81.96,0,2.21,82.15,0,2.11,6.68241,-476.485,10.847,5,118,139,9816,856,116,0,1134,10.567993,0.147829,0.299151,206.08,0.94,07/09/2022,07:18:00
186.9,0.5,14.1,981.7,85.5,11.8,13.534,299.2,1507.7,65.1,0,2.11,81.93,0,2.21,82.32,0,2.11,6.65977,-476.7,10.847,5,1869,141,9817,855,118,0,1134,10.572205,0.14785,0.299151,206.08,0.94,07/09/2022,07:28:00
